"ID","Culture","Race","Health","Offence","Defence","Speed","Leadership","Slash Resistance","Crush Resistance","Stab Resistance","Fire Resistance","Water Resistance","Air Resistance","Earth Resistance","Magic Resistance","Poison Resistance","Cost","Supply","Upkeep","Mass","Arrive Per Call","Capacity","Respond Time","Reinforce Time","Is Leader","Is Unique","No Commander","Strategy","Commander AI Aggressiveness","Commander AI Cleverness","Commander AI Swiftness","Commander Melee Like","Commander Range Like","Commander Cavalry Like","Commander Air Like","Commander Leader Like","Sub Characters","Spawns","Status Immunity","Type","Class","AI Behaviour","Power Score","Can Custom","Property","Note"
"marsh_goblin_leader_fire_brewer","marsh","goblin",450,,13,2,,,,,,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,"ground","medium_range","melee",,,,
"marsh_goblin_leader_scorpion","marsh","goblin",950,,,,,,,,,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,"ground","medium_cavalry","melee",,,,
"marsh_goblin_pyramid","marsh","construct",4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","structure","idle",,,,
"marsh_goblin_pyramid_blight_thrower","marsh","goblin",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","sub","trap",,,,
"marsh_goblin_tortoise_cav","marsh","goblin",860,,,25,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"ground","heavy_cavalry","melee",,,,
"marsh_goblin_witchdoctor","marsh","goblin",100,,3,19,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"ground","support","range",,,,
"marsh_goblin_wolf_cav","marsh","goblin",260,,,60,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,"ground","light_cavalry","flank",,,,
"marsh_hobgoblin_club","marsh","hobgoblin",350,,14,21,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"marsh_hobgoblin_leader_blacksword","marsh","hobgoblin",750,,16,18,,,,,,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,"ground","heavy_melee","melee",,,,
"marsh_lizard_javelin","marsh","lizard",220,,20,28,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,"ground","light_range","range",,,"shield",
"marsh_lizard_leader_greatspear","marsh","lizard",850,,,,,,,,,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"marsh_lizard_warrior","marsh","lizard",200,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,"ground","light_range","mix",,,"shield",
"marsh_lizard_wasp_pot","marsh","lizard",180,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"ground","light_range","range",,,,
"mountain_construct_golem","mountain","construct",2000,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","siege","melee",,,,
"mountain_dwarf_axe","mountain","dwarf",400,,60,10,,0.15,,,0.1,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,"shield","can_hold"
"mountain_dwarf_beard_warrior","mountain","dwarf",750,,70,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","heavy_melee","melee",,,"shield",
"mountain_dwarf_big_crossbow","mountain","dwarf",350,,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","heavy_range","mix",,,,
"mountain_dwarf_boar_cav","mountain","dwarf",1000,,43,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","heavy_cavalry","melee",,,,
"mountain_dwarf_fortress","mountain","construct",7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","structure","idle",,,"no_forced_move,no_weak_side,active_without_sub_character:false,no_spirit,no_move",
"mountain_dwarf_fortress_axe_thrower","mountain","dwarf",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","sub","trap",,,,
"mountain_dwarf_leader_chariot_cav","mountain","dwarf",3200,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","heavy_cavalry","melee",,,,
"mountain_dwarf_leader_rune_priest","mountain","dwarf",2200,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","support","range",,,,
"mountain_dwarf_leader_true_beard","mountain","dwarf",2700,,85,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","heavy_melee","melee",,,"no_weak_side",
"mountain_dwarf_rune_balista","mountain","dwarf",400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","siege","range",,,,
"mountain_dwarf_rune_catapult","mountain","dwarf",500,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","siege","range",,,,
"dark_moonelf_air_wyvern","mountain","moon_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"air",,,,,"no_forced_move",
"dark_moonelf_bladed_shield","mountain","moon_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"dark_moonelf_blowdart_cav","mountain","moon_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_cavalry","range",,,,
"dark_moonelf_dualcrossbows","mountain","moon_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_range","range",,,,
"dark_moonelf_gladiator","mountain","moon_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_melee","mix",,,,
"dark_moonelf_leader_blood_sage","mountain","moon_elf",1200,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","support","range",,,,
"dark_moonelf_warscythe","mountain","moon_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"dark_moonelf_whip","mountain","moon_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_melee","melee",,,,
"neutral_centaur_leader_cloud_shaman","free","centaur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"neutral_cockatrice","free","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_djinn_leader_mage_fire","free","djinn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"neutral_dog_leader_rain_shaman","free","housekin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"neutral_faun_leader_storm_shaman","free","vertkin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"neutral_fox_leader_mage","free","vertkin",630,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,"ground","support","range",,,,
"neutral_goat_leader_champion","free","vertkin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"neutral_gorgon","free","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_hydra","free","animal",10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_large_barricade","free","construct",2000,,20,,,0.5,,0.75,-0.5,,0.5,,0.5,0.75,,,,100,,,,,,,,,,,,,,,,,,,,"ground","siege","idle",,,"no_forced_move,no_spirit",
"neutral_leader_death_dragon","free","undead",15000,,,,,0.75,-0.5,0.75,-0.5,0.25,0.25,,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_leader_dragon","free","dragon",20000,,,,,0.75,0.5,,0.75,0.75,0.5,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_leader_evil_eye","free","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_leader_unicorn","free","unicorn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_leprechaun","free","fairy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_medium_barricade","free","construct",900,,20,,,0.5,,0.75,-0.5,,0.5,,0.5,0.75,,,,50,,,,,,,,,,,,,,,,,,,,"ground","siege","idle",,,"no_forced_move,no_spirit",
"neutral_minotaur","free","minotaur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_monkey_leader_fog_shaman","free","vertkin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"neutral_phoenix","free","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_raptor","free","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_rat_club","free","vertkin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_small_barricade","free","construct",400,,20,,,0.5,,0.75,-0.5,,0.5,,0.5,0.75,,,,20,,,,,,,,,,,,,,,,,,,,"ground","siege","idle",,,"no_forced_move,no_spirit",
"neutral_snail_leader_mage_air","free","vertkin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"neutral_sphinx","free","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_spirit","free","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,"invincible",
"neutral_stalker","free","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_sylph_leader_sun_shaman","free","fairy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"neutral_troll","free","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_wyvern","free","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"neutral_yeti","free","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"nice_bear_cub","free","animal",200,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"wood_bear:4",,"ground","nice","curious",,,"no_target",
"nice_bird","free","animal",1,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"air","nice","nice",,,"invincible,no_battle,fly",
"nice_bunny","free","animal",1,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","nice","territorial",,,"invincible",
"nice_butterfly","free","animal",1,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"air","nice","nice",,,"invincible,no_battle,float",
"nice_cloud_dog","free","animal",1,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"air","nice","nice",,,"invincible,no_battle,fly",
"nice_doll_cow","free","construct",1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","nice","territorial",,,"invincible,no_battle",
"nice_duck","free","animal",1,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","nice","territorial",,,"invincible,no_battle",
"nice_fluffy_bird","free","animal",1,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","nice","nice",,,"invincible,no_battle",
"nice_living_book","free","animal",1,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"air","nice","territorial",,,"invincible,no_battle,float",
"nice_slime","free","animal",1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","nice","nice",,,"invincible,no_battle",
"nice_snake","free","animal",1,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","nice","territorial",,,"invincible,no_target",
"nice_wisp","free","animal",1,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"air","nice","territorial",,,"invincible,no_target,float",
"port_gremlin_air_copter","port","gremlin",1500,60,3,65,,0.5,-0.25,0.25,0.5,0.25,-0.5,0.5,,0.75,,,,100,1,,,,,,,,,,,,,,,,,,,"air","fighter","fighter",,,"shield,no_forced_move",
"port_gremlin_organ_gun","port","gremlin",300,30,4,5,,,,,,,,,0.25,,2460,,,70,1,2,3,,,,,,,,,,,,,,,,,"ground","siege","range",,,,
"port_halfling_gun","port","halfling",210,40,6,21,,,,,,,,,0.25,,1700,,,,4,6,0.75,,,,,,,,,,,,,,,,,"ground","light_range","range",,,,
"port_halfling_halberd","port","halfling",300,32,25,18,,0.25,,0.25,,,,,0.25,,840,,,,7,9,0.5,,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,"can_hold"
"port_halfling_leader_bard","port","halfling",850,6,18,24,45,,0.5,0.25,,,,,0.25,,120,,,,1,4,0.5,,"TRUE",,,,2,3,4,3,4,3,4,7,,,,"ground","support","range",,,,
"port_halfling_leader_ram_cav","port","halfling",1500,26,30,40,32,0.5,,-0.5,,,,,0.25,,450,,,,1,3,1,,"TRUE",,,,5,2,5,3,2,5,1,2,,,,"ground","heavy_cavalry","melee",,,,
"port_halfling_leader_sleeper","port","halfling",1100,15,15,14,11,,0.25,-0.25,,,,,0.25,,1200,,,,1,4,2,,"TRUE",,,,3,4,2,4,4,2,2,3,,,,"ground","light_melee","melee",,,,
"port_halfling_leader_traveller","port","halfling",900,30,32,30,20,-0.25,0.75,0.25,,,,,0.25,,50,,,,1,6,0.5,,"TRUE",,,"strategy_minor_clarity",4,5,5,2,5,3,3,4,,,,"ground","light_range","range",,,,
"port_halfling_militia_pitchfork","port","halfling",230,24,17,23,,,,,,,,,0.25,,100,,,,10,10,0.4,,,,,,,,,,,,,,,,,"ground","light_melee","melee",,,,
"port_halfling_militia_stone","port","halfling",130,18,3,23,,,,,,,,,0.25,,60,,,,6,14,0.4,,,,,,,,,,,,,,,,,"ground","light_range","range",,,,
"port_halfling_mortar","port","halfling",350,25,2,8,,0.25,-0.25,0.25,-0.25,,,,0.25,,3150,,,,1,4,15,,,,,,,,,,,,,,,,,"ground","siege","range",,,,
"port_halfling_pistol_cav","port","halfling",250,27,8,53,,,,,,,,,0.25,,2800,,,,4,5,0.5,,,,,,,,,,,,,,,,,"ground","light_cavalry","range",,,,
"port_halfling_pony_cav","port","halfling",400,29,38,58,,,,,,,,,0.25,,2200,,,,6,7,0.5,,,,,,,,,,,,,,,,,"ground","medium_cavalry","flank",,,,
"port_halfling_shield_crossbow","port","halfling",180,33,40,20,,,,,,,,,0.25,,800,,,,8,6,1,,,,,,,,,,,,,,,,,"ground","heavy_range","range",,,"shield",
"port_halfling_sword","port","halfling",320,36,45,27,,,,,,,,,0.25,,500,,,,10,11,0.4,,,,,,,,,,,,,,,,,"ground","light_melee","melee",,,,
"port_halfling_tower","port","halfling",3200,0,30,0,,0.75,-0.25,0.75,-0.5,0.5,0.25,-0.25,0.25,0.75,,,,2500,,,,,,,,,,,,,,,,,,,,"ground","structure","idle",,,,
"port_halfling_tower_cannon","port","halfling",500,30,10,1,,,,,,,,,0.25,,,,,100,,,,,,,,,,,,,,,,,,,,"ground","sub","trap",,,,
"sea_dwarf_beer_cheer","sea","dwarf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"sea_dwarf_cannon","sea","dwarf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"sea_dwarf_nawharl_cav","sea","dwarf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"sea_dwarf_sea_pirate","sea","dwarf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"small_eagle_air_stone","small","vertkin",155,35,10,90,,,,,-0.25,0.5,0.25,-0.25,,,80,,8,20,8,1,,,,,,,,,,,,,,,,,,"air","fighter","fighter",40,"TRUE","no_forced_move",
"small_rabbit_cannon","small","vertkin",250,18,1,8,,0.25,-0.25,0.25,-0.25,0.5,0.25,-0.25,,,500,140,50,50,1,3,3,70,,,,,,,,,,,,,,,,"ground","siege","range",400,"TRUE","no_forced_move",
"small_rabbit_hole","small","vertkin",120,12,10,0,,,,,-0.25,0.5,0.25,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_melee","trap",,,"invincible,no_move",
"small_rabbit_home","small","vertkin",40,17,1,31,,,,,-0.25,0.5,0.25,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_range","trap",,,"invincible,no_move",
"small_rabbit_hound_cav","small","vertkin",240,28,8,55,,,,,-0.25,0.5,0.25,-0.25,,,180,25,3,19,8,6,0.3,29,,,,,,,,,,,,,,,,"ground","light_cavalry","flank",24,"TRUE",,
"small_rabbit_killer","small","vertkin",130,50,19,43,,-0.25,-0.25,-0.25,-0.25,,0.25,-0.25,,0.25,420,18,7,11,5,7,0.1,34,,,,,,,,,,,,,,,,"ground","light_melee","flank",18,"TRUE",,
"small_rabbit_leader_banner","small","vertkin",850,5,32,29,35,,0.5,,-0.25,0.5,0.25,-0.25,,,100,12,1,25,1,6,0.2,20,"TRUE",,,"strategy_minor_encourage",3,3,4,3,5,2,3,6,,,,"ground","support","melee",20,"TRUE",,
"small_rabbit_leader_hero","small","vertkin",1300,46,27,54,25,0.25,0.25,0.25,-0.25,0.5,0.25,-0.25,0.25,0.25,100,25,2,26,1,3,0.2,20,"TRUE",,,"strategy_minor_rally",4,4,5,4,1,5,2,3,,,,"ground","light_cavalry","flank",35,"TRUE",,
"small_rabbit_leader_knight","small","vertkin",1400,24,62,17,10,0.5,,0.5,-0.25,0.5,-0.25,0.25,,,100,20,2,33,1,4,1,20,"TRUE",,,"strategy_minor_discipline",5,3,3,4,4,2,3,4,,,,"ground","heavy_melee","melee",35,"TRUE","shield",
"small_rabbit_leader_shaman","small","vertkin",700,14,10,31,18,,,-0.25,-0.25,0.5,-0.25,0.5,0.25,,120,15,2,20,1,4,2,40,"TRUE",,,"spell_stone_rain",4,5,2,2,6,2,4,5,,,,"ground","support","range",45,"TRUE",,
"small_rabbit_sling","small","vertkin",100,11,2,32,,,,,-0.25,0.5,0.25,-0.25,,,90,11,3,8,12,5,0.3,55,,,,,,,,,,,,,,,,"ground","light_range","range",14,"TRUE",,
"small_rabbit_snail_cav","small","vertkin",440,16,40,19,,0.25,,0.25,-0.25,0.5,0.25,-0.25,,,200,35,5,26,7,7,1.5,34,,,,,,,,,,,,,,,,"ground","heavy_cavalry","melee",30,"TRUE","shield",
"small_rabbit_spear","small","vertkin",200,18,23,30,,,,,-0.25,0.5,0.25,-0.25,,,20,7,2,14,25,9,0.2,15,,,,,,,,,,,,,,,,"ground","light_melee","melee",6,"TRUE",,
"small_rabbit_tower","small","construct",2500,0,40,0,,0.75,-0.25,0.75,-0.75,,0.5,,0.25,0.75,,,,2000,,,,,,,,,,,,,,,,,"(small_rabbit_tower_thrower;0;0)",,,"ground","structure","idle",150,,"no_forced_move,no_weak_side,active_without_sub_character:false,no_spirit,no_move",
"small_rabbit_tower_thrower","small","vertkin",360,17,15,10,,,0.5,,-0.25,0.5,0.25,-0.25,,,,,,12,,,,,,,,,,,,,,,,,,,,"ground","sub","trap",,,"no_forced_move",
"small_rabbit_trebuchet","small","vertkin",240,24,1,6,,0.25,,0.5,-0.25,0.5,0.25,-0.25,,,600,100,20,100,1,4,2,65,,,,,,,,,,,,,,,,"ground","siege","range",250,"TRUE","no_forced_move",
"small_snail_old","small","vertkin",280,5,42,5,,0.5,-0.25,,-0.25,0.5,0.25,-0.25,,0.2,160,21,5,15,5,5,1,40,,,,,,,,,,,,,,,,"ground","heavy_range","range",25,"TRUE",,
"small_snail_sword","small","vertkin",350,7,65,8,,0.5,-0.25,0.25,-0.25,0.5,0.25,-0.25,,0.1,110,20,6,28,9,6,1,30,,,,,,,,,,,,,,,,"ground","heavy_melee","melee",20,"TRUE","shield",
"summon_ballista","free","construct",700,40,1,0,,0.5,,0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","siege","trap",,,"no_forced_move,no_spirit",
"summon_earth_wall","free","construct",1500,,75,,,0.75,-0.25,0.75,-0.5,-0.5,0.5,-0.5,0.25,0.75,,,,1000,,,,,,,,,,,,,,,,,,,,"ground","siege","idle",,,"no_forced_move,no_spirit,no_corpse",
"summon_hound","free","animal",130,,,,,,0.25,,,-0.5,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,"melee",,,,
"summon_ice_pillar","free","construct",300,50,20,,,0.5,-1,0.5,-1,0.75,0.5,-1,0.25,0.75,,,,1000,,,,,,,,,,,,,,,,,,,,"ground","siege","idle",,,"no_forced_move,no_spirit,no_corpse",
"summon_scorpion","free","construct",400,28,1,0,,0.75,-0.25,0.75,-0.5,-0.5,0.5,-0.5,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,"ground","siege","trap",,,"no_forced_move,no_spirit",
"summon_skeleton_wall","free","construct",600,,40,,,0.5,-0.5,0.75,,,0.25,-0.5,,0.5,,,,500,,,,,,,,,,,,,,,,,,,,"ground","siege","idle",,,"no_forced_move,no_spirit",
"summon_taladamun_mirror","free","construct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,,,,,
"wood_bear","wood","vertkin",860,35,50,26,,0.35,0.65,0.25,-0.1,0.25,0.1,,,0.15,,,,50,,,2,,,,,,,,,,,,,,,,,"ground","heavy_cavalry","melee",,,,
"wood_boar","wood","vertkin",555,,,,,0.1,,,0.15,0.1,0.05,0.1,,,,,,30,,,1.5,,,,,,,,,,,,,,,,,"ground","medium_cavalry","melee",,,,
"wood_elf_air_griffin","wood","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"air",,"interceptor",,,"no_forced_move",
"wood_elf_air_pegasus","wood","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"air",,,,,"no_forced_move",
"wood_elf_air_star_rider","wood","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"air",,,,,"no_forced_move",
"wood_elf_dualswords","wood","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_melee",,,,,
"wood_elf_javelin","wood","sun_elf",210,,,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_range","common",,,,
"wood_elf_leader_druid","wood","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","support",,,,,
"wood_elf_leader_sniper","wood","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_range",,,,,
"wood_elf_spear","wood","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_melee",,,,,
"wood_elf_tiger_cav","wood","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_cavalry",,,,,
"wood_monkey_leader_rider","wood","vertkin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_cavalry",,,,,
"wood_monkey_scout","wood","vertkin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_range",,,,,
"wood_monkey_sling","wood","vertkin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_range",,,,,
"wood_tree","wood","tree",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"wood_turtle","wood","vertkin",800,,,2,,0.25,,,0.2,0.2,,0.25,,0.3,,,,,,,,,,,,,,,,,,,,,,,,"ground","heavy_range","range",,,,
"wood_werewolf","wood","vertkin",540,,,38,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_melee","flank",,,,
